CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 1454,9,2023-01-26 13:09:04,7
Case No. 1455,0,2023-01-26 09:41:56,4
Case No. 1455,1,2023-01-26 10:40:16,1
Case No. 1455,2,2023-01-26 10:56:55,1
Case No. 1455,3,2023-01-26 11:05:36,4
Case No. 1455,4,2023-01-26 11:10:40,1
Case No. 1455,5,2023-01-26 11:42:00,4
Case No. 1455,6,2023-01-26 11:52:24,4
Case No. 1455,7,2023-01-26 12:15:44,1
Case No. 1455,8,2023-01-26 12:33:34,4
Case No. 1455,9,2023-01-26 13:09:26,1
Case No. 1456,0,2023-01-26 10:07:12,1
Case No. 1456,1,2023-01-26 11:05:39,2
Case No. 1456,2,2023-01-26 11:44:58,4
Case No. 1456,3,2023-01-26 11:49:48,1
Case No. 1456,4,2023-01-26 11:53:07,1
Case No. 1456,5,2023-01-26 12:17:37,1
Case No. 1456,6,2023-01-26 12:33:27,4
Case No. 1456,7,2023-01-26 12:42:44,1
Case No. 1456,8,2023-01-26 13:11:37,0
Case No. 1456,9,2023-01-26 13:13:33,1
Case No. 1457,0,2023-01-26 09:54:27,1
Case No. 1457,1,2023-01-26 10:03:07,1
Case No. 1457,2,2023-01-26 10:03:50,2
Case No. 1457,3,2023-01-26 10:05:22,2
Case No. 1457,4,2023-01-26 10:05:26,3
Case No. 1457,5,2023-01-26 10:31:05,1
Case No. 1457,6,2023-01-26 11:01:16,4
Case No. 1457,11,2023-01-26 11:05:47,1
Case No. 1457,8,2023-01-26 11:16:11,4
Case No. 1457,9,2023-01-26 11:55:34,1
Case No. 1458,0,2023-01-26 09:43:04,1
Case No. 1458,1,2023-01-26 10:05:38,4
Case No. 1458,2,2023-01-26 10:25:01,1
Case No. 1458,3,2023-01-26 11:07:59,1
Case No. 1458,4,2023-01-26 11:15:59,1
Case No. 1458,5,2023-01-26 12:08:29,1
Case No. 1458,6,2023-01-26 12:17:43,4
Case No. 1458,11,2023-01-26 12:28:50,1
Case No. 1458,8,2023-01-26 12:40:24,1
Case No. 1458,9,2023-01-26 12:44:11,1
Case No. 1459,0,2023-01-26 09:38:09,2
Case No. 1459,1,2023-01-26 09:51:02,9
Case No. 1459,2,2023-01-26 10:24:35,2
Case No. 1459,4,2023-01-26 10:45:28,7
Case No. 1459,3,2023-01-26 11:07:10,7
Case No. 1459,5,2023-01-26 11:12:04,7
Case No. 1459,6,2023-01-26 12:20:55,2
Case No. 1459,11,2023-01-26 12:54:15,7
Case No. 1459,8,2023-01-26 13:03:38,7
Case No. 1459,9,2023-01-26 13:30:27,7
Case No. 1460,0,2023-01-26 09:52:42,0
Case No. 1460,1,2023-01-26 10:12:07,2
Case No. 1460,2,2023-01-26 10:19:01,4
Case No. 1460,4,2023-01-26 10:29:26,4
Case No. 1460,3,2023-01-26 10:55:00,4
Case No. 1460,5,2023-01-26 12:57:41,7
Case No. 1460,6,2023-01-26 13:01:27,4
Case No. 1460,10,2023-01-26 13:08:20,7
Case No. 1460,8,2023-01-26 13:17:08,7
Case No. 1460,9,2023-01-26 13:24:00,4
Case No. 1461,0,2023-01-26 10:05:27,7
Case No. 1461,1,2023-01-26 10:22:38,7
Case No. 1461,2,2023-01-26 10:44:34,7
Case No. 1461,4,2023-01-26 11:27:49,2
Case No. 1461,3,2023-01-26 11:35:28,4
Case No. 1461,5,2023-01-26 12:13:48,7
Case No. 1461,6,2023-01-26 12:32:59,2
Case No. 1461,11,2023-01-26 12:34:39,7
Case No. 1461,8,2023-01-26 12:38:37,0
Case No. 1461,9,2023-01-26 12:54:43,7
Case No. 1462,0,2023-01-26 09:39:12,2
Case No. 1462,1,2023-01-26 10:12:24,7
Case No. 1462,2,2023-01-26 10:21:08,7
Case No. 1462,4,2023-01-26 11:39:11,4
Case No. 1462,3,2023-01-26 12:06:45,7
Case No. 1462,5,2023-01-26 12:21:02,7
Case No. 1462,6,2023-01-26 12:30:02,2
Case No. 1462,11,2023-01-26 13:03:46,7
Case No. 1462,8,2023-01-26 13:04:20,4
Case No. 1462,9,2023-01-26 13:31:29,7
Case No. 1463,0,2023-01-26 10:10:18,1
Case No. 1463,1,2023-01-26 10:55:05,1
Case No. 1463,2,2023-01-26 10:59:08,1
Case No. 1463,3,2023-01-26 11:15:55,1
Case No. 1463,4,2023-01-26 11:42:34,2
Case No. 1463,5,2023-01-26 11:43:50,1
Case No. 1463,6,2023-01-26 12:14:40,2
Case No. 1463,10,2023-01-26 12:41:42,1
Case No. 1463,8,2023-01-26 12:41:55,4
Case No. 1463,9,2023-01-26 13:09:20,2
Case No. 1464,0,2023-01-26 09:58:48,7
Case No. 1464,1,2023-01-26 09:59:32,4
Case No. 1464,2,2023-01-26 10:59:26,4
Case No. 1464,4,2023-01-26 11:13:08,7
Case No. 1464,3,2023-01-26 11:20:15,7
Case No. 1464,5,2023-01-26 12:44:15,7
Case No. 1464,6,2023-01-26 12:46:21,4
Case No. 1464,10,2023-01-26 12:56:53,7
Case No. 1464,8,2023-01-26 12:58:42,7
Case No. 1464,9,2023-01-26 13:03:56,7
Case No. 1465,0,2023-01-26 10:00:04,15
Case No. 1465,1,2023-01-26 10:08:06,2
Case No. 1465,2,2023-01-26 10:13:11,1
Case No. 1465,3,2023-01-26 10:15:44,1
Case No. 1465,4,2023-01-26 10:24:29,13
Case No. 1465,5,2023-01-26 10:26:20,1
Case No. 1465,6,2023-01-26 10:58:53,2
Case No. 1465,7,2023-01-26 12:09:22,1
Case No. 1465,8,2023-01-26 12:18:21,4
Case No. 1465,9,2023-01-26 12:25:54,4
Case No. 1466,0,2023-01-26 09:44:27,2
Case No. 1466,1,2023-01-26 09:51:02,7
Case No. 1466,2,2023-01-26 10:16:12,7
Case No. 1466,4,2023-01-26 11:14:39,2
Case No. 1466,3,2023-01-26 11:23:12,4
Case No. 1466,5,2023-01-26 11:27:23,2
Case No. 1466,6,2023-01-26 11:46:27,4
Case No. 1466,10,2023-01-26 12:01:37,7
Case No. 1466,8,2023-01-26 12:30:20,4
Case No. 1466,9,2023-01-26 13:34:27,4
Case No. 1467,0,2023-01-26 10:25:27,1
Case No. 1467,1,2023-01-26 10:26:25,2
Case No. 1467,2,2023-01-26 10:35:04,15
Case No. 1467,3,2023-01-26 10:39:46,0
Case No. 1467,4,2023-01-26 10:55:41,2
Case No. 1467,5,2023-01-26 11:12:11,2
Case No. 1467,6,2023-01-26 11:49:15,2
Case No. 1467,7,2023-01-26 11:59:13,1
Case No. 1467,8,2023-01-26 12:28:05,1
Case No. 1467,9,2023-01-26 13:20:06,14
Case No. 1468,0,2023-01-26 09:56:03,1
Case No. 1468,1,2023-01-26 09:56:27,2
Case No. 1468,2,2023-01-26 09:56:39,1
Case No. 1468,3,2023-01-26 10:55:05,4
Case No. 1468,4,2023-01-26 11:39:48,1
Case No. 1468,5,2023-01-26 12:15:50,1
Case No. 1468,6,2023-01-26 12:55:35,4
Case No. 1468,7,2023-01-26 13:17:28,1
Case No. 1468,8,2023-01-26 13:21:10,4
Case No. 1468,9,2023-01-26 13:27:13,1
Case No. 1469,0,2023-01-26 09:46:21,7
Case No. 1469,1,2023-01-26 10:02:28,7
Case No. 1469,2,2023-01-26 10:20:00,3
Case No. 1469,4,2023-01-26 10:59:00,4
Case No. 1469,3,2023-01-26 11:10:40,7
Case No. 1469,5,2023-01-26 12:03:54,2
Case No. 1469,6,2023-01-26 12:11:10,2
Case No. 1469,11,2023-01-26 13:01:40,7
Case No. 1469,8,2023-01-26 13:11:47,4
Case No. 1469,9,2023-01-26 13:21:18,2
Case No. 1470,0,2023-01-26 09:43:49,1
Case No. 1470,1,2023-01-26 10:01:29,1
Case No. 1470,2,2023-01-26 10:26:42,1
Case No. 1470,3,2023-01-26 10:56:58,4
Case No. 1470,4,2023-01-26 11:40:06,1
Case No. 1470,5,2023-01-26 12:18:46,1
Case No. 1470,6,2023-01-26 12:49:25,2
Case No. 1470,7,2023-01-26 13:00:09,1
Case No. 1470,8,2023-01-26 13:08:04,1
Case No. 1470,9,2023-01-26 13:10:54,4
Case No. 1471,0,2023-01-26 10:07:24,15
Case No. 1471,1,2023-01-26 11:34:08,2
Case No. 1471,2,2023-01-26 12:04:34,4
Case No. 1471,4,2023-01-26 12:20:12,7
Case No. 1471,3,2023-01-26 12:39:15,7
Case No. 1471,5,2023-01-26 12:54:14,2
Case No. 1471,6,2023-01-26 12:54:22,2
Case No. 1471,11,2023-01-26 13:03:02,7
Case No. 1471,8,2023-01-26 13:08:11,7
Case No. 1471,9,2023-01-26 13:17:15,2
Case No. 1472,0,2023-01-26 09:33:47,4
Case No. 1472,1,2023-01-26 09:58:02,1
Case No. 1472,2,2023-01-26 11:04:54,1
Case No. 1472,3,2023-01-26 12:05:02,1
Case No. 1472,4,2023-01-26 12:17:01,4
Case No. 1472,5,2023-01-26 12:29:21,4
Case No. 1472,6,2023-01-26 12:36:46,4
Case No. 1472,7,2023-01-26 12:41:14,1
Case No. 1472,8,2023-01-26 12:42:08,0
Case No. 1472,9,2023-01-26 13:05:46,1
Case No. 1473,0,2023-01-26 10:20:19,1
Case No. 1473,1,2023-01-26 11:13:29,3
Case No. 1473,2,2023-01-26 11:15:53,6
Case No. 1473,3,2023-01-26 12:16:33,2
Case No. 1473,4,2023-01-26 12:17:24,2
Case No. 1473,5,2023-01-26 12:38:05,1
Case No. 1473,6,2023-01-26 12:43:29,2
Case No. 1473,10,2023-01-26 12:46:38,1
Case No. 1473,8,2023-01-26 13:05:23,1
Case No. 1473,9,2023-01-26 13:27:46,4
Case No. 1474,0,2023-01-26 10:39:56,4
Case No. 1474,1,2023-01-26 10:59:40,7
Case No. 1474,2,2023-01-26 11:10:10,7
Case No. 1474,4,2023-01-26 11:46:11,7
Case No. 1474,3,2023-01-26 12:14:22,4
Case No. 1474,5,2023-01-26 12:34:45,4
Case No. 1474,6,2023-01-26 12:35:49,4
Case No. 1474,10,2023-01-26 12:36:15,7
Case No. 1474,8,2023-01-26 13:17:11,7
Case No. 1474,9,2023-01-26 13:18:13,7
Case No. 1475,0,2023-01-26 11:35:31,7
Case No. 1475,1,2023-01-26 11:46:08,4
Case No. 1475,2,2023-01-26 12:12:31,4
Case No. 1475,4,2023-01-26 12:15:21,7
Case No. 1475,3,2023-01-26 12:20:20,4
Case No. 1475,5,2023-01-26 12:48:01,2
Case No. 1475,6,2023-01-26 13:00:48,4
Case No. 1475,10,2023-01-26 13:16:41,7
Case No. 1475,8,2023-01-26 13:24:06,7
Case No. 1475,9,2023-01-26 13:29:16,7
Case No. 1476,0,2023-01-26 09:41:58,4
Case No. 1476,1,2023-01-26 10:07:59,4
Case No. 1476,2,2023-01-26 10:12:17,1
Case No. 1476,3,2023-01-26 10:29:53,1
Case No. 1476,4,2023-01-26 10:49:17,4
Case No. 1476,5,2023-01-26 11:11:45,0
Case No. 1476,6,2023-01-26 11:14:19,4
Case No. 1476,7,2023-01-26 12:12:24,1
Case No. 1476,8,2023-01-26 12:52:21,16
Case No. 1476,9,2023-01-26 13:20:26,4
Case No. 1477,0,2023-01-26 10:10:12,2
Case No. 1477,1,2023-01-26 10:14:15,7
Case No. 1477,2,2023-01-26 10:38:26,4
Case No. 1477,4,2023-01-26 10:56:40,7
Case No. 1477,3,2023-01-26 10:59:12,7
Case No. 1477,5,2023-01-26 11:53:18,7
Case No. 1477,6,2023-01-26 12:37:21,4
Case No. 1477,10,2023-01-26 13:06:20,7
Case No. 1477,8,2023-01-26 13:08:35,2
Case No. 1477,9,2023-01-26 13:29:33,15
Case No. 1478,0,2023-01-26 10:10:08,6
Case No. 1478,1,2023-01-26 10:55:04,7
Case No. 1478,2,2023-01-26 11:33:43,2
Case No. 1478,4,2023-01-26 11:41:43,7
Case No. 1478,3,2023-01-26 11:54:00,7
Case No. 1478,5,2023-01-26 12:29:42,2
Case No. 1478,6,2023-01-26 12:47:32,2
Case No. 1478,11,2023-01-26 13:04:31,7
Case No. 1478,8,2023-01-26 13:15:05,7
Case No. 1478,9,2023-01-26 13:18:45,6
Case No. 1479,0,2023-01-26 10:00:00,0
Case No. 1479,1,2023-01-26 10:48:32,1
Case No. 1479,2,2023-01-26 12:07:15,1
Case No. 1479,3,2023-01-26 12:13:04,0
Case No. 1479,4,2023-01-26 12:34:03,0
Case No. 1479,5,2023-01-26 12:41:31,1
Case No. 1479,6,2023-01-26 12:51:03,4
Case No. 1479,7,2023-01-26 12:51:42,1
Case No. 1479,8,2023-01-26 13:04:17,4
Case No. 1479,9,2023-01-26 13:20:12,1
Case No. 1480,0,2023-01-26 09:50:59,1
Case No. 1480,1,2023-01-26 09:52:15,1
Case No. 1480,2,2023-01-26 09:55:30,4
Case No. 1480,3,2023-01-26 10:22:47,1
Case No. 1480,4,2023-01-26 10:34:01,1
Case No. 1480,5,2023-01-26 10:51:21,4
Case No. 1480,6,2023-01-26 11:38:52,4
Case No. 1480,11,2023-01-26 12:43:31,1
Case No. 1480,8,2023-01-26 12:55:50,4
Case No. 1480,9,2023-01-26 12:57:46,23
Case No. 1481,0,2023-01-26 09:36:08,1
Case No. 1481,1,2023-01-26 09:53:54,0
Case No. 1481,2,2023-01-26 10:15:49,2
Case No. 1481,3,2023-01-26 10:35:37,1
Case No. 1481,4,2023-01-26 11:12:59,3
Case No. 1481,5,2023-01-26 11:16:25,4
Case No. 1481,6,2023-01-26 12:19:57,4
Case No. 1481,11,2023-01-26 12:29:34,1
Case No. 1481,8,2023-01-26 12:48:34,2
Case No. 1481,9,2023-01-26 12:52:53,14
Case No. 1482,0,2023-01-26 10:09:09,2
Case No. 1482,1,2023-01-26 10:23:23,2
Case No. 1482,2,2023-01-26 10:30:00,4
Case No. 1482,4,2023-01-26 11:05:14,2
Case No. 1482,3,2023-01-26 11:23:12,2
Case No. 1482,5,2023-01-26 11:52:12,2
Case No. 1482,6,2023-01-26 12:28:54,2
Case No. 1482,11,2023-01-26 13:01:08,7
Case No. 1482,8,2023-01-26 13:18:48,2
Case No. 1482,9,2023-01-26 13:34:30,7
Case No. 1483,0,2023-01-26 09:50:31,1
Case No. 1483,1,2023-01-26 09:55:28,1
Case No. 1483,2,2023-01-26 11:36:12,4
Case No. 1483,3,2023-01-26 11:52:52,1
Case No. 1483,4,2023-01-26 12:35:41,1
Case No. 1483,5,2023-01-26 12:37:28,1
Case No. 1483,6,2023-01-26 12:55:45,2
Case No. 1483,10,2023-01-26 13:07:10,1
Case No. 1483,8,2023-01-26 13:15:29,1
Case No. 1483,9,2023-01-26 13:30:49,2
Case No. 1484,0,2023-01-26 09:32:47,3
Case No. 1484,1,2023-01-26 09:36:53,1
Case No. 1484,2,2023-01-26 09:47:09,1
Case No. 1484,3,2023-01-26 10:11:06,2
Case No. 1484,4,2023-01-26 11:32:34,1
Case No. 1484,5,2023-01-26 11:34:46,3
Case No. 1484,6,2023-01-26 12:08:10,4
Case No. 1484,7,2023-01-26 12:09:40,1
Case No. 1484,8,2023-01-26 12:25:51,1
Case No. 1484,9,2023-01-26 13:06:22,4
Case No. 1485,0,2023-01-26 09:55:53,4
Case No. 1485,1,2023-01-26 10:56:58,1
Case No. 1485,2,2023-01-26 10:58:34,2
Case No. 1485,3,2023-01-26 11:13:06,0
Case No. 1485,4,2023-01-26 11:35:14,16
Case No. 1485,5,2023-01-26 11:54:58,0
Case No. 1485,6,2023-01-26 12:04:26,2
Case No. 1485,7,2023-01-26 12:45:34,1
Case No. 1485,8,2023-01-26 13:22:04,2
Case No. 1485,9,2023-01-26 13:23:02,4
Case No. 1486,0,2023-01-26 09:47:46,1
Case No. 1486,1,2023-01-26 09:52:17,4
Case No. 1486,2,2023-01-26 09:56:51,1
Case No. 1486,3,2023-01-26 09:57:32,2
Case No. 1486,4,2023-01-26 10:21:02,1
Case No. 1486,5,2023-01-26 10:35:30,2
Case No. 1486,6,2023-01-26 10:48:17,2
Case No. 1486,7,2023-01-26 11:36:17,1
Case No. 1486,8,2023-01-26 13:01:28,0
Case No. 1486,9,2023-01-26 13:03:47,1
Case No. 1487,0,2023-01-26 09:49:20,7
Case No. 1487,1,2023-01-26 09:58:33,7
Case No. 1487,2,2023-01-26 10:16:28,7
Case No. 1487,4,2023-01-26 10:27:22,2
Case No. 1487,3,2023-01-26 11:09:37,7
Case No. 1487,5,2023-01-26 11:15:50,2
Case No. 1487,6,2023-01-26 11:21:50,2
Case No. 1487,11,2023-01-26 11:24:14,7
Case No. 1487,8,2023-01-26 11:56:05,7
Case No. 1487,9,2023-01-26 12:59:21,2
Case No. 1488,0,2023-01-26 09:59:25,7
Case No. 1488,1,2023-01-26 10:31:08,2
Case No. 1488,2,2023-01-26 10:34:53,2
Case No. 1488,4,2023-01-26 10:53:19,7
Case No. 1488,3,2023-01-26 11:04:06,4
Case No. 1488,5,2023-01-26 11:31:01,2
Case No. 1488,6,2023-01-26 12:17:35,4
Case No. 1488,10,2023-01-26 12:20:31,7
Case No. 1488,8,2023-01-26 12:50:15,7
Case No. 1488,9,2023-01-26 13:34:19,7
Case No. 1489,0,2023-01-26 09:42:24,1
Case No. 1489,1,2023-01-26 09:48:57,2
Case No. 1489,2,2023-01-26 09:51:31,1
Case No. 1489,3,2023-01-26 10:31:58,1
Case No. 1489,4,2023-01-26 10:59:38,1
Case No. 1489,5,2023-01-26 11:19:42,2
Case No. 1489,6,2023-01-26 11:31:18,2
Case No. 1489,10,2023-01-26 12:25:19,1
Case No. 1489,8,2023-01-26 13:07:22,1
Case No. 1489,9,2023-01-26 13:09:28,1
Case No. 1490,0,2023-01-26 10:01:36,7
Case No. 1490,1,2023-01-26 10:02:27,7
Case No. 1490,2,2023-01-26 11:02:57,7
Case No. 1490,4,2023-01-26 11:29:53,2
Case No. 1490,3,2023-01-26 11:36:46,2
Case No. 1490,5,2023-01-26 11:41:04,7
Case No. 1490,6,2023-01-26 11:41:45,2
Case No. 1490,11,2023-01-26 12:57:37,7
Case No. 1490,8,2023-01-26 13:07:08,7
Case No. 1490,9,2023-01-26 13:28:58,7
Case No. 1491,0,2023-01-26 10:32:08,1
Case No. 1491,1,2023-01-26 10:37:14,1
Case No. 1491,2,2023-01-26 10:39:37,4
Case No. 1491,3,2023-01-26 10:49:47,1
Case No. 1491,4,2023-01-26 11:01:28,4
Case No. 1491,5,2023-01-26 11:19:36,3
Case No. 1491,6,2023-01-26 12:06:13,4
Case No. 1491,7,2023-01-26 12:22:42,1
Case No. 1491,8,2023-01-26 13:04:07,1
Case No. 1491,9,2023-01-26 13:17:41,1
Case No. 1492,0,2023-01-26 09:39:32,0
Case No. 1492,1,2023-01-26 10:21:30,1
Case No. 1492,2,2023-01-26 10:33:18,1
Case No. 1492,3,2023-01-26 10:43:34,1
Case No. 1492,4,2023-01-26 10:46:25,2
Case No. 1492,5,2023-01-26 11:29:26,1
Case No. 1492,6,2023-01-26 12:00:53,4
Case No. 1492,7,2023-01-26 12:01:19,1
Case No. 1492,8,2023-01-26 12:16:22,1
Case No. 1492,9,2023-01-26 13:21:32,2
Case No. 1493,0,2023-01-26 09:59:02,7
Case No. 1493,1,2023-01-26 10:30:43,2
Case No. 1493,2,2023-01-26 10:39:06,7
Case No. 1493,4,2023-01-26 11:10:16,2
Case No. 1493,3,2023-01-26 11:43:47,2
Case No. 1493,5,2023-01-26 12:07:31,4
Case No. 1493,6,2023-01-26 12:18:28,2
Case No. 1493,11,2023-01-26 12:21:27,7
Case No. 1493,8,2023-01-26 12:28:10,7
Case No. 1493,9,2023-01-26 12:37:27,7
Case No. 1494,0,2023-01-26 09:38:07,7
Case No. 1494,1,2023-01-26 10:17:15,4
Case No. 1494,2,2023-01-26 10:26:20,4
Case No. 1494,4,2023-01-26 10:28:10,7
Case No. 1494,3,2023-01-26 10:31:09,7
Case No. 1494,5,2023-01-26 11:04:14,23
Case No. 1494,6,2023-01-26 11:41:55,4
Case No. 1494,10,2023-01-26 12:47:31,7
Case No. 1494,8,2023-01-26 13:26:16,4
Case No. 1494,9,2023-01-26 13:31:25,7
Case No. 1495,0,2023-01-26 09:28:15,4
Case No. 1495,1,2023-01-26 10:34:41,1
Case No. 1495,2,2023-01-26 10:42:55,0
Case No. 1495,3,2023-01-26 10:54:07,1
Case No. 1495,4,2023-01-26 11:34:36,1
Case No. 1495,5,2023-01-26 12:11:03,4
Case No. 1495,6,2023-01-26 12:18:53,4
Case No. 1495,11,2023-01-26 12:42:19,1
Case No. 1495,8,2023-01-26 12:42:37,1
Case No. 1495,9,2023-01-26 12:52:29,1
Case No. 1496,0,2023-01-26 10:49:09,7
Case No. 1496,1,2023-01-26 11:27:42,7
Case No. 1496,2,2023-01-26 12:19:29,2
Case No. 1496,4,2023-01-26 12:48:23,4
Case No. 1496,3,2023-01-26 12:52:15,7
Case No. 1496,5,2023-01-26 12:59:38,4
Case No. 1496,6,2023-01-26 13:08:25,2
Case No. 1496,11,2023-01-26 13:08:46,7
Case No. 1496,8,2023-01-26 13:12:51,7
Case No. 1496,9,2023-01-26 13:21:21,2
Case No. 1497,0,2023-01-26 10:16:57,0
Case No. 1497,1,2023-01-26 10:31:17,4
Case No. 1497,2,2023-01-26 11:26:46,2
Case No. 1497,3,2023-01-26 11:36:40,1
Case No. 1497,4,2023-01-26 11:56:47,2
Case No. 1497,5,2023-01-26 12:08:33,2
Case No. 1497,6,2023-01-26 12:09:12,2
Case No. 1497,7,2023-01-26 12:55:39,1
Case No. 1497,8,2023-01-26 13:00:50,2
Case No. 1497,9,2023-01-26 13:28:21,1
Case No. 1498,0,2023-01-26 09:52:58,9
Case No. 1498,1,2023-01-26 10:42:37,4
Case No. 1498,2,2023-01-26 10:58:11,2
Case No. 1498,4,2023-01-26 11:22:00,3
Case No. 1498,3,2023-01-26 11:35:19,7
Case No. 1498,5,2023-01-26 13:00:51,2
Case No. 1498,6,2023-01-26 13:01:11,2
Case No. 1498,11,2023-01-26 13:06:28,7
Case No. 1498,8,2023-01-26 13:09:50,7
Case No. 1498,9,2023-01-26 13:10:02,7
Case No. 1499,0,2023-01-26 09:43:29,2
Case No. 1499,1,2023-01-26 10:09:53,1
Case No. 1499,2,2023-01-26 10:42:44,1
Case No. 1499,3,2023-01-26 11:39:26,4
Case No. 1499,4,2023-01-26 11:42:11,1
Case No. 1499,5,2023-01-26 11:43:55,4
Case No. 1499,6,2023-01-26 11:48:09,2
Case No. 1499,10,2023-01-26 12:10:29,1
Case No. 1499,8,2023-01-26 12:44:27,2
Case No. 1499,9,2023-01-26 12:47:07,2
Case No. 1500,0,2023-01-26 10:58:36,2
Case No. 1500,1,2023-01-26 11:17:55,1
Case No. 1500,2,2023-01-26 11:25:14,2
Case No. 1500,3,2023-01-26 11:32:20,2
Case No. 1500,4,2023-01-26 11:48:48,2
Case No. 1500,5,2023-01-26 12:05:53,2
Case No. 1500,6,2023-01-26 12:10:20,2
Case No. 1500,7,2023-01-26 12:23:27,1
Case No. 1500,8,2023-01-26 12:23:37,2
Case No. 1500,9,2023-01-26 13:31:44,4
Case No. 1501,0,2023-01-26 09:44:53,4
Case No. 1501,1,2023-01-26 10:07:54,4
Case No. 1501,2,2023-01-26 10:13:24,1
Case No. 1501,3,2023-01-26 10:25:29,1
Case No. 1501,4,2023-01-26 11:00:42,1
Case No. 1501,5,2023-01-26 11:03:27,4
Case No. 1501,6,2023-01-26 11:04:28,4
Case No. 1501,7,2023-01-26 12:20:23,1
Case No. 1501,8,2023-01-26 12:27:29,1
Case No. 1501,9,2023-01-26 12:36:12,1
Case No. 1502,0,2023-01-26 09:52:58,2
Case No. 1502,1,2023-01-26 10:11:44,4
Case No. 1502,2,2023-01-26 11:01:28,7
Case No. 1502,4,2023-01-26 11:02:36,7
Case No. 1502,3,2023-01-26 11:11:06,4
Case No. 1502,5,2023-01-26 11:53:42,7
Case No. 1502,6,2023-01-26 12:23:40,2
Case No. 1502,11,2023-01-26 12:47:08,7
Case No. 1502,8,2023-01-26 12:54:10,4
Case No. 1502,9,2023-01-26 13:29:25,7
Case No. 1503,0,2023-01-26 10:06:51,1
Case No. 1503,1,2023-01-26 10:36:23,1
Case No. 1503,2,2023-01-26 10:38:30,4
Case No. 1503,3,2023-01-26 10:41:30,1
Case No. 1503,4,2023-01-26 11:06:22,1
Case No. 1503,5,2023-01-26 11:28:03,2
Case No. 1503,6,2023-01-26 11:33:22,4
Case No. 1503,7,2023-01-26 11:44:35,1
Case No. 1503,8,2023-01-26 12:11:00,0
Case No. 1503,9,2023-01-26 13:11:57,4
Case No. 1504,0,2023-01-26 09:36:17,1
Case No. 1504,1,2023-01-26 10:10:25,1
Case No. 1504,2,2023-01-26 10:11:16,1
Case No. 1504,3,2023-01-26 11:02:26,6
Case No. 1504,4,2023-01-26 12:01:08,1
Case No. 1504,5,2023-01-26 12:03:00,1
Case No. 1504,6,2023-01-26 12:05:51,2
Case No. 1504,7,2023-01-26 13:06:55,1
Case No. 1504,8,2023-01-26 13:08:19,1
Case No. 1504,9,2023-01-26 13:10:37,1
Case No. 1505,0,2023-01-26 10:13:41,3
Case No. 1505,1,2023-01-26 10:25:19,1
Case No. 1505,2,2023-01-26 10:26:30,4
Case No. 1505,3,2023-01-26 11:06:43,4
Case No. 1505,4,2023-01-26 11:50:50,2
Case No. 1505,5,2023-01-26 11:55:09,2
Case No. 1505,6,2023-01-26 12:05:59,2
Case No. 1505,7,2023-01-26 12:21:40,1
Case No. 1505,8,2023-01-26 12:49:56,0
Case No. 1505,9,2023-01-26 13:22:11,1
Case No. 1506,0,2023-01-26 09:56:01,4
Case No. 1506,1,2023-01-26 10:24:37,6
Case No. 1506,2,2023-01-26 11:16:30,3
Case No. 1506,3,2023-01-26 12:03:31,1
Case No. 1506,4,2023-01-26 12:16:07,1
Case No. 1506,5,2023-01-26 12:20:53,2
Case No. 1506,6,2023-01-26 12:30:32,2
Case No. 1506,7,2023-01-26 12:59:06,1
Case No. 1506,8,2023-01-26 13:08:40,1
Case No. 1506,9,2023-01-26 13:08:51,14
Case No. 1507,0,2023-01-26 09:37:39,2
Case No. 1507,1,2023-01-26 10:37:28,1
Case No. 1507,2,2023-01-26 11:10:33,1
Case No. 1507,3,2023-01-26 11:35:50,1
Case No. 1507,4,2023-01-26 12:17:52,4
Case No. 1507,5,2023-01-26 12:22:31,4
Case No. 1507,6,2023-01-26 12:24:16,2
Case No. 1507,7,2023-01-26 12:45:02,1
Case No. 1507,8,2023-01-26 13:11:10,6
Case No. 1507,9,2023-01-26 13:32:31,1
Case No. 1508,0,2023-01-26 09:48:03,7
Case No. 1508,1,2023-01-26 10:52:19,7
Case No. 1508,2,2023-01-26 11:05:17,2
Case No. 1508,4,2023-01-26 11:12:51,7
Case No. 1508,3,2023-01-26 11:35:15,7
Case No. 1508,5,2023-01-26 11:37:50,7
Case No. 1508,6,2023-01-26 12:27:57,2
Case No. 1508,11,2023-01-26 12:35:26,7
Case No. 1508,8,2023-01-26 13:03:04,7
Case No. 1508,9,2023-01-26 13:16:25,2
Case No. 1509,0,2023-01-26 09:55:56,7
Case No. 1509,1,2023-01-26 10:40:51,2
Case No. 1509,2,2023-01-26 10:53:37,0
Case No. 1509,4,2023-01-26 11:04:50,2
Case No. 1509,3,2023-01-26 11:45:38,7
Case No. 1509,5,2023-01-26 11:52:51,2
Case No. 1509,6,2023-01-26 11:55:45,2
Case No. 1509,11,2023-01-26 12:16:26,7
Case No. 1509,8,2023-01-26 12:29:02,2
Case No. 1509,9,2023-01-26 12:29:35,2
Case No. 1510,0,2023-01-26 09:52:09,1
Case No. 1510,1,2023-01-26 10:13:04,2
Case No. 1510,2,2023-01-26 10:20:07,1
Case No. 1510,3,2023-01-26 10:41:08,3
Case No. 1510,4,2023-01-26 10:55:49,0
Case No. 1510,5,2023-01-26 10:57:21,4
Case No. 1510,6,2023-01-26 12:18:12,4
Case No. 1510,7,2023-01-26 12:52:53,1
